timestamp,open,high,low,close,volume
2021-05-07 02:30:00,1814.22,1814.66,1813.16,1814.30,1134
2021-05-07 02:45:00,1814.28,1814.89,1813.93,1814.70,1084
2021-05-07 03:00:00,1814.54,1815.07,1813.57,1814.37,1243
2021-05-07 03:15:00,1814.37,1816.65,1814.29,1816.03,1065
2021-05-07 03:30:00,1816.03,1816.93,1815.25,1816.28,1142
2021-05-07 03:45:00,1816.28,1817.98,1815.57,1817.86,1387
2021-05-07 04:00:00,1817.86,1821.82,1817.78,1819.45,1681
2021-05-07 04:15:00,1819.43,1822.24,1818.50,1820.91,1632
2021-05-07 04:30:00,1820.91,1821.63,1819.96,1820.05,848
2021-05-07 04:45:00,1820.07,1821.14,1819.80,1820.59,564
2021-05-07 05:00:00,1820.59,1821.08,1819.58,1820.84,496
2021-05-07 05:15:00,1820.83,1821.03,1819.96,1820.31,581
2021-05-07 05:30:00,1820.31,1821.28,1819.59,1819.85,466
2021-05-07 05:45:00,1819.84,1819.86,1818.60,1819.36,512
2021-05-07 06:00:00,1819.20,1820.53,1819.16,1820.44,487
2021-05-07 06:15:00,1820.47,1821.21,1820.11,1821.21,449
2021-05-07 06:30:00,1821.22,1821.58,1818.31,1818.36,1802
2021-05-07 06:45:00,1818.36,1818.65,1817.45,1818.07,1127
2021-05-07 07:00:00,1818.25,1820.35,1817.83,1818.38,1395
2021-05-07 07:15:00,1818.38,1818.42,1817.28,1817.66,1372
2021-05-07 07:30:00,1817.66,1819.00,1817.33,1819.00,1206
2021-05-07 07:45:00,1819.00,1819.05,1817.66,1817.92,1058
2021-05-07 08:00:00,1817.90,1820.60,1817.66,1820.33,1409
2021-05-07 08:15:00,1820.37,1821.41,1819.20,1819.62,1981
2021-05-07 08:30:00,1819.58,1820.73,1818.55,1820.73,1452
2021-05-07 08:45:00,1820.73,1820.74,1818.74,1819.06,1054
2021-05-07 09:00:00,1819.06,1820.90,1818.60,1819.65,975
2021-05-07 09:15:00,1819.62,1821.45,1819.21,1821.36,1051
2021-05-07 09:30:00,1821.34,1822.85,1821.06,1822.21,1129
2021-05-07 09:45:00,1822.21,1823.15,1820.06,1820.75,1224
2021-05-07 10:00:00,1820.66,1820.86,1820.12,1820.56,1025
2021-05-07 10:15:00,1820.61,1820.91,1820.13,1820.49,949
2021-05-07 10:30:00,1820.48,1820.67,1819.79,1820.43,680
2021-05-07 10:45:00,1820.43,1820.72,1820.05,1820.26,579
2021-05-07 11:00:00,1820.26,1820.79,1820.09,1820.63,716
2021-05-07 11:15:00,1820.63,1820.79,1820.01,1820.64,835
2021-05-07 11:30:00,1820.62,1821.13,1819.87,1820.26,786
2021-05-07 11:45:00,1820.28,1820.78,1819.28,1820.76,1051
2021-05-07 12:00:00,1820.77,1821.00,1819.12,1819.85,1189
2021-05-07 12:15:00,1819.84,1820.45,1819.76,1820.27,744
2021-05-07 12:30:00,1820.27,1820.35,1818.93,1819.85,898
2021-05-07 12:45:00,1819.85,1821.26,1819.34,1820.12,1047
2021-05-07 13:00:00,1820.12,1820.12,1817.30,1818.46,1720
2021-05-07 13:15:00,1818.42,1820.57,1817.36,1818.35,1721
2021-05-07 13:30:00,1818.49,1839.46,1817.01,1837.81,5994
2021-05-07 13:45:00,1837.84,1843.30,1837.19,1838.59,4885
2021-05-07 14:00:00,1838.59,1841.18,1827.93,1833.07,5138
2021-05-07 14:15:00,1833.05,1834.80,1826.70,1831.25,3959
2021-05-07 14:30:00,1831.24,1832.09,1825.64,1831.72,4166
2021-05-07 14:45:00,1831.68,1839.06,1829.54,1838.49,4312
2021-05-07 15:00:00,1838.51,1840.15,1836.00,1838.77,3486
2021-05-07 15:15:00,1838.77,1842.19,1836.45,1836.76,3427
2021-05-07 15:30:00,1836.83,1837.23,1830.46,1832.21,3251
2021-05-07 15:45:00,1832.29,1832.57,1828.75,1832.29,2906
2021-05-07 16:00:00,1832.32,1835.17,1830.94,1835.03,2469
2021-05-07 16:15:00,1835.12,1835.31,1832.53,1833.08,2174
2021-05-07 16:30:00,1833.06,1836.07,1832.44,1835.78,2271
2021-05-07 16:45:00,1835.78,1836.60,1834.87,1835.18,1890
2021-05-07 17:00:00,1835.13,1835.32,1831.15,1831.67,2029
2021-05-07 17:15:00,1831.67,1832.36,1830.36,1830.70,1725
2021-05-07 17:30:00,1830.70,1831.14,1828.97,1831.07,1821
2021-05-07 17:45:00,1831.09,1832.81,1830.51,1832.74,1439
2021-05-07 18:00:00,1832.71,1832.76,1831.49,1832.56,1224
2021-05-07 18:15:00,1832.56,1832.56,1829.34,1830.16,1711
2021-05-07 18:30:00,1830.14,1830.77,1829.37,1830.34,1353
2021-05-07 18:45:00,1830.34,1831.22,1829.62,1830.50,1473
2021-05-07 19:00:00,1830.50,1831.73,1829.65,1831.42,1280
2021-05-07 19:15:00,1831.42,1832.03,1830.97,1831.50,1092
2021-05-07 19:30:00,1831.50,1831.87,1829.78,1830.16,1133
2021-05-07 19:45:00,1830.07,1831.02,1829.71,1830.85,1080
2021-05-07 20:00:00,1830.87,1831.00,1829.76,1830.39,937
2021-05-07 20:15:00,1830.39,1831.91,1830.38,1831.84,1231
2021-05-07 20:30:00,1831.84,1832.11,1831.26,1831.51,916
2021-05-07 20:45:00,1831.54,1832.27,1831.39,1832.18,1053
2021-05-07 21:00:00,1832.16,1832.23,1830.52,1831.08,360
2021-05-07 21:15:00,1831.13,1832.03,1829.90,1831.04,303
2021-05-07 21:30:00,1831.09,1831.09,1830.20,1830.41,229
2021-05-07 21:45:00,1830.51,1831.07,1829.64,1830.53,540
2021-05-07 22:00:00,1830.53,1831.75,1829.63,1831.43,813
2021-05-07 22:15:00,1831.43,1832.01,1830.94,1831.48,828
2021-05-07 22:30:00,1831.48,1831.84,1829.74,1830.08,780
2021-05-07 22:45:00,1830.09,1830.73,1829.63,1830.72,265
2021-05-09 23:00:00,1833.04,1833.70,1832.80,1833.41,395
2021-05-09 23:15:00,1833.41,1833.94,1832.39,1832.64,473
2021-05-09 23:30:00,1832.64,1833.01,1832.16,1832.86,233
2021-05-09 23:45:00,1832.86,1833.16,1832.12,1832.75,254
2021-05-10 00:00:00,1832.76,1833.69,1832.19,1833.67,262
2021-05-10 00:15:00,1833.72,1835.59,1833.40,1834.97,477
2021-05-10 00:30:00,1834.94,1835.35,1834.53,1835.06,447
2021-05-10 00:45:00,1835.06,1836.83,1834.76,1836.33,617
2021-05-10 01:00:00,1836.28,1836.32,1832.41,1832.85,1688
2021-05-10 01:15:00,1832.88,1833.03,1830.49,1831.04,1405
2021-05-10 01:30:00,1831.04,1832.09,1830.58,1831.00,926
2021-05-10 01:45:00,1830.96,1833.31,1830.95,1833.10,792
2021-05-10 02:00:00,1833.10,1834.94,1831.40,1834.91,2672
2021-05-10 02:15:00,1834.84,1835.03,1830.69,1831.63,2214
2021-05-10 02:30:00,1831.63,1832.89,1830.99,1832.42,1932
2021-05-10 02:45:00,1832.42,1832.71,1829.97,1830.99,1622
2021-05-10 03:00:00,1831.00,1833.52,1830.99,1832.73,1795
2021-05-10 03:15:00,1832.74,1832.87,1831.04,1831.66,1091
2021-05-10 03:30:00,1831.66,1833.52,1831.24,1833.45,1607
2021-05-10 03:45:00,1833.51,1834.12,1832.73,1832.91,1190
2021-05-10 04:00:00,1832.89,1833.00,1831.95,1832.59,1135
2021-05-10 04:15:00,1832.59,1833.04,1831.77,1832.07,847
2021-05-10 04:30:00,1831.83,1831.96,1831.43,1831.50,528
2021-05-10 04:45:00,1831.51,1832.85,1831.10,1832.62,919
2021-05-10 05:00:00,1832.61,1833.35,1831.90,1833.19,559
2021-05-10 05:15:00,1833.23,1834.95,1832.62,1833.92,573
2021-05-10 05:30:00,1833.92,1834.03,1833.69,1833.75,413
2021-05-10 05:45:00,1833.74,1834.63,1833.60,1834.16,501
2021-05-10 06:00:00,1834.09,1834.49,1833.80,1834.11,632
2021-05-10 06:15:00,1834.11,1835.72,1833.93,1834.62,763
2021-05-10 06:30:00,1834.62,1838.64,1834.50,1837.94,1770
2021-05-10 06:45:00,1837.94,1839.11,1837.53,1838.52,1370
2021-05-10 07:00:00,1838.52,1839.03,1837.68,1838.24,1950
2021-05-10 07:15:00,1838.26,1838.31,1836.63,1836.82,1813
2021-05-10 07:30:00,1836.80,1836.82,1834.54,1835.16,2185
2021-05-10 07:45:00,1835.16,1835.97,1834.81,1835.38,1143
2021-05-10 08:00:00,1835.38,1835.86,1833.71,1834.06,2179
2021-05-10 08:15:00,1834.07,1836.09,1833.81,1834.29,1534
2021-05-10 08:30:00,1834.29,1835.02,1833.46,1834.90,1349
2021-05-10 08:45:00,1834.90,1835.75,1834.67,1834.81,1436
2021-05-10 09:00:00,1834.84,1835.44,1834.14,1835.20,1304
2021-05-10 09:15:00,1835.20,1837.12,1834.98,1836.81,1323
2021-05-10 09:30:00,1836.84,1837.24,1835.72,1836.31,1475
2021-05-10 09:45:00,1836.31,1836.56,1835.00,1836.27,1184
2021-05-10 10:00:00,1836.17,1836.17,1835.06,1835.59,745
2021-05-10 10:15:00,1835.59,1836.73,1835.06,1836.17,743
2021-05-10 10:30:00,1836.07,1836.96,1834.63,1836.90,926
2021-05-10 10:45:00,1836.90,1836.97,1836.08,1836.46,635
2021-05-10 11:00:00,1836.46,1837.68,1835.71,1837.44,865
2021-05-10 11:15:00,1837.40,1839.58,1836.68,1839.13,797
2021-05-10 11:30:00,1839.13,1839.46,1838.08,1838.74,779
2021-05-10 11:45:00,1838.74,1840.20,1838.39,1840.06,1022
2021-05-10 12:00:00,1840.00,1840.77,1838.84,1839.56,1153
2021-05-10 12:15:00,1839.65,1839.74,1837.48,1837.75,1155
2021-05-10 12:30:00,1837.85,1840.91,1837.17,1840.79,1241
2021-05-10 12:45:00,1840.86,1842.07,1839.93,1841.16,1530
2021-05-10 13:00:00,1841.14,1842.43,1840.23,1841.64,1811
2021-05-10 13:15:00,1841.61,1842.62,1838.76,1839.87,2301
2021-05-10 13:30:00,1839.87,1842.59,1839.43,1840.85,2215
2021-05-10 13:45:00,1840.85,1842.96,1840.40,1842.33,1682
2021-05-10 14:00:00,1842.26,1844.52,1838.18,1839.52,3316
2021-05-10 14:15:00,1839.51,1844.59,1838.70,1844.53,2355
2021-05-10 14:30:00,1844.53,1845.49,1840.54,1842.86,3961
2021-05-10 14:45:00,1842.88,1843.76,1837.71,1840.34,3570
2021-05-10 15:00:00,1840.36,1842.65,1836.93,1842.60,3872
2021-05-10 15:15:00,1842.58,1842.86,1840.03,1841.14,2949
2021-05-10 15:30:00,1841.14,1841.24,1838.85,1839.80,2410
2021-05-10 15:45:00,1839.76,1841.51,1836.80,1839.50,3101
2021-05-10 16:00:00,1839.50,1839.57,1835.53,1837.94,3030
2021-05-10 16:15:00,1837.86,1840.12,1837.64,1839.82,1919
2021-05-10 16:30:00,1839.84,1841.15,1839.18,1840.68,1711
2021-05-10 16:45:00,1840.70,1841.75,1840.40,1841.67,1381
2021-05-10 17:00:00,1841.69,1841.86,1840.09,1840.29,1083
2021-05-10 17:15:00,1840.31,1840.31,1838.34,1838.61,1252
2021-05-10 17:30:00,1838.61,1838.63,1836.10,1836.48,1598
2021-05-10 17:45:00,1836.44,1838.42,1836.37,1837.59,1077
2021-05-10 18:00:00,1837.66,1837.75,1835.77,1836.58,1133
2021-05-10 18:15:00,1836.58,1837.26,1835.48,1837.17,1157
2021-05-10 18:30:00,1837.17,1837.29,1835.82,1836.46,990
2021-05-10 18:45:00,1836.46,1836.91,1836.00,1836.66,1067
2021-05-10 19:00:00,1836.64,1837.77,1836.15,1837.70,939
2021-05-10 19:15:00,1837.61,1837.84,1836.52,1837.71,1310
2021-05-10 19:30:00,1837.70,1837.86,1834.00,1834.57,1397
2021-05-10 19:45:00,1834.55,1836.28,1834.26,1836.06,1488
2021-05-10 20:00:00,1836.06,1837.21,1834.66,1836.90,1147
2021-05-10 20:15:00,1836.89,1837.38,1836.55,1836.92,720
2021-05-10 20:30:00,1836.92,1837.65,1836.72,1837.23,763
2021-05-10 20:45:00,1837.23,1838.72,1837.17,1838.06,1075
2021-05-10 21:00:00,1838.08,1838.70,1836.98,1837.03,704
2021-05-10 21:15:00,1837.01,1838.11,1836.19,1836.37,596
2021-05-10 21:30:00,1836.35,1836.99,1835.82,1835.91,764
2021-05-10 21:45:00,1835.95,1837.08,1835.49,1836.69,781
2021-05-10 22:00:00,1838.05,1838.70,1836.98,1837.04,540
2021-05-10 22:15:00,1837.05,1838.16,1836.23,1836.47,437
2021-05-10 22:30:00,1836.38,1837.00,1835.81,1835.90,476
2021-05-10 22:45:00,1835.93,1837.10,1835.28,1835.92,453
2021-05-10 23:00:00,1836.07,1836.31,1834.67,1834.88,266
2021-05-10 23:15:00,1834.88,1835.62,1834.69,1835.62,182
2021-05-10 23:30:00,1835.62,1835.67,1834.71,1834.90,235
2021-05-10 23:45:00,1834.92,1835.66,1834.87,1835.37,323
2021-05-11 00:00:00,1835.37,1836.09,1834.87,1836.04,449
2021-05-11 00:15:00,1835.99,1836.34,1835.51,1835.79,356
2021-05-11 00:30:00,1835.79,1836.74,1835.79,1836.41,312
2021-05-11 00:45:00,1836.40,1836.71,1835.65,1836.24,324
2021-05-11 01:00:00,1836.15,1836.27,1834.44,1835.19,821
2021-05-11 01:15:00,1835.19,1836.12,1833.95,1834.29,1020
2021-05-11 01:30:00,1834.31,1834.47,1833.19,1834.13,930
2021-05-11 01:45:00,1834.13,1834.79,1832.55,1833.93,1089
2021-05-11 02:00:00,1833.93,1835.14,1831.32,1835.01,2151
2021-05-11 02:15:00,1834.99,1837.30,1834.84,1835.30,1595
2021-05-11 02:30:00,1835.34,1838.41,1835.31,1837.56,1683
2021-05-11 02:45:00,1837.54,1837.80,1836.05,1836.61,1257
2021-05-11 03:00:00,1836.65,1837.37,1835.88,1836.46,986
2021-05-11 03:15:00,1836.44,1836.62,1834.87,1835.92,993
2021-05-11 03:30:00,1835.91,1837.90,1835.91,1837.30,1307
2021-05-11 03:45:00,1837.26,1837.40,1836.44,1836.91,998
2021-05-11 04:00:00,1836.91,1837.03,1836.17,1836.53,927
2021-05-11 04:15:00,1836.53,1837.16,1836.28,1836.82,677
2021-05-11 04:30:00,1836.82,1837.03,1835.09,1835.15,515
2021-05-11 04:45:00,1835.16,1835.78,1834.58,1834.79,619
2021-05-11 05:00:00,1834.79,1835.47,1834.63,1835.44,465
2021-05-11 05:15:00,1835.44,1836.37,1835.41,1835.87,521
2021-05-11 05:30:00,1835.87,1836.51,1835.72,1836.50,383
2021-05-11 05:45:00,1836.50,1836.60,1836.03,1836.21,353
2021-05-11 06:00:00,1836.21,1836.47,1835.59,1836.11,433
2021-05-11 06:15:00,1836.11,1836.99,1836.07,1836.74,455
2021-05-11 06:30:00,1836.74,1838.09,1836.46,1837.85,1216
2021-05-11 06:45:00,1837.81,1837.88,1836.78,1836.95,1002
2021-05-11 07:00:00,1836.99,1837.66,1834.70,1835.16,1885
2021-05-11 07:15:00,1835.13,1836.03,1834.93,1835.62,1542
2021-05-11 07:30:00,1835.62,1836.95,1835.08,1835.56,1339
2021-05-11 07:45:00,1835.56,1836.02,1833.30,1833.63,1450
2021-05-11 08:00:00,1833.63,1834.95,1833.46,1833.79,1719
2021-05-11 08:15:00,1833.85,1835.41,1832.67,1833.85,1687
2021-05-11 08:30:00,1833.85,1835.79,1833.45,1834.91,1573
2021-05-11 08:45:00,1834.91,1835.38,1833.84,1835.14,1088
2021-05-11 09:00:00,1835.16,1836.52,1834.55,1835.80,1191
2021-05-11 09:15:00,1835.73,1835.81,1834.34,1834.58,1082
2021-05-11 09:30:00,1834.58,1837.37,1834.42,1836.99,1443
2021-05-11 09:45:00,1836.99,1837.31,1835.81,1836.17,1140
2021-05-11 10:00:00,1836.14,1836.64,1834.34,1836.23,1531
2021-05-11 10:15:00,1836.26,1837.14,1834.75,1836.08,1331
2021-05-11 10:30:00,1836.08,1838.34,1836.06,1838.10,982
2021-05-11 10:45:00,1838.10,1838.65,1837.69,1838.38,1015
2021-05-11 11:00:00,1838.40,1840.04,1837.77,1839.63,1109
2021-05-11 11:15:00,1839.63,1841.41,1839.00,1840.93,1439
2021-05-11 11:30:00,1840.92,1840.99,1839.74,1840.32,1217
2021-05-11 11:45:00,1840.32,1840.90,1839.11,1839.59,1195
2021-05-11 12:00:00,1839.59,1841.46,1839.27,1841.36,1183
2021-05-11 12:15:00,1841.37,1841.80,1840.58,1840.80,1104
2021-05-11 12:30:00,1840.79,1840.95,1840.00,1840.15,1003
2021-05-11 12:45:00,1840.15,1840.87,1839.13,1839.61,1365
2021-05-11 13:00:00,1839.56,1841.72,1839.16,1839.86,1624
2021-05-11 13:15:00,1839.86,1841.61,1838.06,1838.19,2115
2021-05-11 13:30:00,1838.28,1838.32,1834.86,1835.36,2813
2021-05-11 13:45:00,1835.38,1836.50,1825.92,1826.68,3224
2021-05-11 14:00:00,1826.68,1829.78,1824.91,1825.54,3774
2021-05-11 14:15:00,1825.54,1826.21,1818.09,1821.35,3863
2021-05-11 14:30:00,1821.35,1824.55,1818.35,1823.57,4058
2021-05-11 14:45:00,1823.52,1830.14,1823.07,1829.30,3505
2021-05-11 15:00:00,1829.29,1832.85,1827.22,1832.01,3325
2021-05-11 15:15:00,1832.01,1832.97,1830.43,1832.70,2723
2021-05-11 15:30:00,1832.75,1832.81,1826.49,1828.07,3124
2021-05-11 15:45:00,1828.09,1831.46,1828.03,1829.56,2807
2021-05-11 16:00:00,1829.65,1830.22,1827.95,1829.55,2184
2021-05-11 16:15:00,1829.54,1831.55,1829.54,1831.18,1909
2021-05-11 16:30:00,1831.18,1833.43,1830.85,1831.28,1614
2021-05-11 16:45:00,1831.36,1833.59,1830.87,1833.40,1468
2021-05-11 17:00:00,1833.38,1836.05,1832.86,1834.60,1851
2021-05-11 17:15:00,1834.62,1835.78,1834.14,1835.00,1581
2021-05-11 17:30:00,1835.00,1835.44,1833.90,1834.62,1409
2021-05-11 17:45:00,1834.62,1835.30,1833.86,1835.13,1134
2021-05-11 18:00:00,1835.12,1835.68,1833.69,1834.27,1307
2021-05-11 18:15:00,1834.29,1835.94,1833.68,1835.60,1413
2021-05-11 18:30:00,1835.60,1835.82,1834.32,1834.44,1133
2021-05-11 18:45:00,1834.42,1835.74,1834.40,1835.32,1081
2021-05-11 19:00:00,1835.32,1835.55,1833.54,1834.35,1366
2021-05-11 19:15:00,1834.41,1835.63,1834.22,1835.07,790
2021-05-11 19:30:00,1835.07,1835.65,1834.35,1835.21,973
2021-05-11 19:45:00,1835.22,1836.15,1834.75,1835.60,898
2021-05-11 20:00:00,1835.60,1836.48,1835.11,1836.34,865
2021-05-11 20:15:00,1836.34,1837.06,1836.11,1836.94,720
2021-05-11 20:30:00,1836.94,1837.29,1836.51,1837.09,926
2021-05-11 20:45:00,1837.09,1838.05,1836.97,1837.76,1268
2021-05-11 21:00:00,1837.76,1838.33,1837.32,1838.05,527
2021-05-11 21:15:00,1838.05,1838.05,1836.77,1837.64,316
2021-05-11 21:30:00,1837.61,1837.93,1836.65,1837.57,438
2021-05-11 21:45:00,1837.57,1837.87,1834.78,1835.31,587
2021-05-11 22:00:00,1837.75,1838.35,1837.36,1838.09,519
2021-05-11 22:15:00,1838.09,1838.09,1836.82,1837.59,271
2021-05-11 22:30:00,1837.73,1837.97,1836.66,1837.62,361
2021-05-11 22:45:00,1837.65,1837.92,1836.70,1837.20,368
2021-05-11 23:00:00,1836.83,1837.28,1836.80,1836.99,144
2021-05-11 23:15:00,1836.99,1837.02,1836.14,1836.55,252
2021-05-11 23:30:00,1836.55,1836.84,1836.06,1836.36,238
2021-05-11 23:45:00,1836.36,1837.25,1836.26,1837.21,226
2021-05-12 00:00:00,1837.21,1837.24,1836.04,1836.23,344
2021-05-12 00:15:00,1836.26,1836.73,1835.88,1836.73,207
2021-05-12 00:30:00,1836.66,1836.82,1836.24,1836.25,163
2021-05-12 00:45:00,1836.25,1836.60,1835.43,1835.50,493
2021-05-12 01:00:00,1835.51,1836.87,1835.45,1835.76,716
2021-05-12 01:15:00,1835.76,1836.77,1835.27,1836.44,501
2021-05-12 01:30:00,1836.44,1836.49,1834.48,1834.87,849
2021-05-12 01:45:00,1834.87,1835.88,1833.42,1834.39,1008
2021-05-12 02:00:00,1834.37,1834.51,1831.63,1831.76,1792
2021-05-12 02:15:00,1831.80,1833.04,1831.00,1831.41,1026
2021-05-12 02:30:00,1831.42,1832.11,1829.04,1830.89,1480
2021-05-12 02:45:00,1830.95,1831.76,1829.93,1830.26,1253
2021-05-12 03:00:00,1830.30,1830.51,1827.66,1828.61,1199
2021-05-12 03:15:00,1828.59,1830.36,1827.93,1830.24,904
2021-05-12 03:30:00,1830.24,1830.34,1827.70,1828.50,1491
2021-05-12 03:45:00,1828.50,1828.56,1826.44,1826.54,1164
2021-05-12 04:00:00,1826.54,1828.51,1825.97,1828.10,945
2021-05-12 04:15:00,1828.10,1828.90,1827.59,1828.30,883
2021-05-12 04:30:00,1828.28,1828.71,1827.24,1827.93,619
2021-05-12 04:45:00,1827.83,1828.73,1826.98,1827.04,673
2021-05-12 05:00:00,1827.03,1828.63,1826.81,1828.54,742
2021-05-12 05:15:00,1828.53,1828.84,1828.02,1828.24,421
2021-05-12 05:30:00,1828.24,1830.09,1828.24,1830.02,591
2021-05-12 05:45:00,1830.02,1830.33,1829.88,1830.02,458
2021-05-12 06:00:00,1830.01,1830.30,1829.39,1829.96,645
2021-05-12 06:15:00,1829.96,1831.22,1829.85,1829.97,796
2021-05-12 06:30:00,1830.06,1830.62,1828.85,1829.09,1109
2021-05-12 06:45:00,1829.09,1829.99,1828.57,1829.83,975
2021-05-12 07:00:00,1829.84,1830.68,1828.71,1830.38,1233
2021-05-12 07:15:00,1830.38,1832.81,1830.34,1832.44,1069
2021-05-12 07:30:00,1832.44,1834.04,1832.31,1832.31,1235
2021-05-12 07:45:00,1832.33,1834.44,1832.20,1834.38,1082
2021-05-12 08:00:00,1834.41,1835.65,1832.60,1833.19,1777
2021-05-12 08:15:00,1833.19,1834.36,1832.95,1833.74,1312
2021-05-12 08:30:00,1833.72,1835.26,1833.48,1833.69,1190
2021-05-12 08:45:00,1833.69,1834.22,1832.61,1833.17,1364
2021-05-12 09:00:00,1833.17,1833.26,1830.71,1831.00,1434
2021-05-12 09:15:00,1831.00,1831.64,1830.39,1831.13,1013
2021-05-12 09:30:00,1831.13,1831.59,1830.14,1831.39,1050
2021-05-12 09:45:00,1831.39,1833.63,1831.35,1833.41,1030
2021-05-12 10:00:00,1833.43,1833.91,1832.90,1833.03,812
2021-05-12 10:15:00,1833.03,1833.78,1832.60,1833.63,742
2021-05-12 10:30:00,1833.57,1833.79,1832.47,1833.71,785
2021-05-12 10:45:00,1833.70,1835.32,1833.16,1835.27,903
2021-05-12 11:00:00,1835.18,1835.69,1833.88,1834.94,878
2021-05-12 11:15:00,1834.94,1835.62,1834.30,1834.40,692
2021-05-12 11:30:00,1834.36,1835.01,1834.28,1834.57,628
2021-05-12 11:45:00,1834.57,1835.03,1833.56,1834.50,915
2021-05-12 12:00:00,1834.56,1834.76,1833.02,1833.33,1095
2021-05-12 12:15:00,1833.33,1834.96,1833.33,1834.35,929
2021-05-12 12:30:00,1834.33,1834.67,1832.93,1833.00,1013
2021-05-12 12:45:00,1833.00,1834.24,1832.94,1833.78,942
2021-05-12 13:00:00,1833.75,1835.77,1833.00,1833.15,1237
2021-05-12 13:15:00,1833.17,1834.96,1832.32,1833.10,1628
2021-05-12 13:30:00,1833.10,1835.40,1821.50,1835.36,5952
2021-05-12 13:45:00,1835.27,1840.86,1834.65,1839.89,4437
2021-05-12 14:00:00,1839.87,1843.68,1837.09,1837.09,4621
2021-05-12 14:15:00,1837.57,1839.00,1828.04,1830.75,3938
2021-05-12 14:30:00,1830.71,1834.55,1830.05,1832.79,4678
2021-05-12 14:45:00,1832.75,1834.54,1830.81,1833.48,4206
2021-05-12 15:00:00,1833.50,1834.08,1828.60,1829.98,4158
2021-05-12 15:15:00,1830.11,1832.98,1829.20,1830.41,3234
2021-05-12 15:30:00,1830.41,1830.44,1823.06,1824.29,4008
2021-05-12 15:45:00,1824.28,1827.37,1822.73,1827.19,3558
2021-05-12 16:00:00,1827.13,1827.32,1823.22,1825.09,2442
2021-05-12 16:15:00,1825.03,1825.40,1821.97,1823.55,2315
2021-05-12 16:30:00,1823.54,1824.13,1820.85,1823.81,2172
2021-05-12 16:45:00,1823.85,1824.41,1821.96,1824.35,2054
2021-05-12 17:00:00,1824.33,1824.40,1819.76,1819.90,1446
2021-05-12 17:15:00,1819.90,1823.63,1819.11,1823.18,2169
2021-05-12 17:30:00,1823.07,1823.30,1820.36,1820.45,1746
2021-05-12 17:45:00,1820.44,1821.95,1820.01,1820.34,2189
2021-05-12 18:00:00,1820.34,1825.13,1820.05,1821.63,3265
2021-05-12 18:15:00,1821.63,1823.36,1820.32,1823.29,2361
2021-05-12 18:30:00,1823.29,1824.76,1822.42,1824.33,2002
2021-05-12 18:45:00,1824.34,1824.37,1821.73,1822.28,1700
2021-05-12 19:00:00,1822.28,1822.56,1820.27,1822.10,1825
2021-05-12 19:15:00,1822.10,1822.46,1820.75,1821.42,1716
2021-05-12 19:30:00,1821.34,1822.11,1819.83,1821.29,1818
2021-05-12 19:45:00,1821.29,1822.23,1820.36,1820.86,1788
2021-05-12 20:00:00,1820.77,1821.19,1819.71,1820.35,1839
2021-05-12 20:15:00,1820.38,1821.23,1819.49,1819.93,1581
2021-05-12 20:30:00,1819.93,1820.31,1819.09,1819.84,1488
2021-05-12 20:45:00,1819.77,1821.51,1819.62,1819.93,1763
2021-05-12 21:00:00,1819.89,1820.62,1816.14,1817.87,1007
2021-05-12 21:15:00,1817.84,1817.90,1813.32,1815.53,773
2021-05-12 21:30:00,1815.59,1815.86,1813.24,1814.35,814
2021-05-12 21:45:00,1814.35,1823.31,1813.92,1822.24,735
2021-05-12 22:00:00,1820.40,1820.62,1816.22,1817.87,616
2021-05-12 22:15:00,1817.94,1817.94,1813.42,1815.57,552
2021-05-12 22:30:00,1815.69,1815.86,1813.26,1814.38,530
2021-05-12 22:45:00,1814.34,1816.18,1813.94,1815.43,417
2021-05-12 23:00:00,1814.87,1815.90,1814.77,1815.29,202
2021-05-12 23:15:00,1815.17,1817.04,1814.96,1816.96,408
2021-05-12 23:30:00,1816.96,1817.04,1815.49,1816.21,327
2021-05-12 23:45:00,1816.21,1817.10,1815.96,1817.05,271
2021-05-13 00:00:00,1817.03,1817.24,1816.30,1816.77,319
2021-05-13 00:15:00,1816.77,1817.51,1816.62,1817.10,278
2021-05-13 00:30:00,1817.10,1817.85,1816.49,1817.85,348
2021-05-13 00:45:00,1817.85,1817.88,1816.82,1817.62,416
2021-05-13 01:00:00,1817.63,1817.63,1813.24,1813.90,1171
2021-05-13 01:15:00,1813.84,1815.45,1813.51,1814.35,837
2021-05-13 01:30:00,1814.35,1817.25,1814.16,1816.76,953
2021-05-13 01:45:00,1816.84,1819.11,1816.73,1818.60,1194
2021-05-13 02:00:00,1818.45,1820.42,1816.68,1819.71,2182
2021-05-13 02:15:00,1819.71,1822.17,1819.62,1821.83,1573
2021-05-13 02:30:00,1821.73,1822.94,1821.02,1822.80,1313
2021-05-13 02:45:00,1822.80,1823.01,1820.81,1822.09,1245
2021-05-13 03:00:00,1822.04,1822.33,1820.79,1821.80,1042
2021-05-13 03:15:00,1821.79,1822.16,1821.16,1821.98,707
2021-05-13 03:30:00,1822.00,1822.54,1820.02,1820.84,1214
2021-05-13 03:45:00,1820.84,1820.93,1818.56,1819.94,1236
2021-05-13 04:00:00,1819.94,1820.29,1818.45,1818.58,1094
2021-05-13 04:15:00,1818.58,1818.60,1816.63,1817.53,1635
