timestamp,open,high,low,close,volume
2021-05-04 09:15:00,1789.36,1789.48,1788.54,1788.84,427
2021-05-04 09:20:00,1788.84,1790.22,1788.56,1789.71,424
2021-05-04 09:25:00,1789.71,1790.03,1788.95,1789.47,243
2021-05-04 09:30:00,1789.47,1789.64,1788.62,1788.83,237
2021-05-04 09:35:00,1788.82,1790.04,1788.71,1790.00,279
2021-05-04 09:40:00,1790.00,1790.51,1789.22,1789.33,356
2021-05-04 09:45:00,1789.33,1789.49,1787.96,1788.16,460
2021-05-04 09:50:00,1788.16,1788.45,1786.68,1787.21,509
2021-05-04 09:55:00,1787.21,1787.62,1785.83,1785.84,455
2021-05-04 10:00:00,1785.83,1786.27,1785.39,1786.02,419
2021-05-04 10:05:00,1785.97,1786.59,1785.54,1786.39,351
2021-05-04 10:10:00,1786.34,1786.65,1784.89,1784.92,513
2021-05-04 10:15:00,1784.92,1786.20,1784.90,1785.97,408
2021-05-04 10:20:00,1785.97,1786.10,1785.29,1785.30,340
2021-05-04 10:25:00,1785.30,1785.95,1785.19,1785.45,309
2021-05-04 10:30:00,1785.47,1785.50,1784.45,1785.45,283
2021-05-04 10:35:00,1785.57,1785.76,1782.98,1783.38,482
2021-05-04 10:40:00,1783.35,1784.52,1783.35,1784.38,249
2021-05-04 10:45:00,1784.38,1784.79,1783.77,1783.84,243
2021-05-04 10:50:00,1783.84,1784.35,1783.42,1783.62,313
2021-05-04 10:55:00,1783.64,1783.87,1782.77,1782.99,403
2021-05-04 11:00:00,1782.99,1783.79,1782.76,1782.88,398
2021-05-04 11:05:00,1782.86,1782.88,1781.51,1782.36,505
2021-05-04 11:10:00,1782.36,1783.31,1782.18,1782.49,399
2021-05-04 11:15:00,1782.44,1783.05,1781.98,1782.09,353
2021-05-04 11:20:00,1782.12,1782.81,1781.85,1781.89,381
2021-05-04 11:25:00,1781.86,1782.82,1781.66,1782.57,372
2021-05-04 11:30:00,1782.56,1782.94,1781.98,1782.54,415
2021-05-04 11:35:00,1782.54,1783.23,1781.99,1782.83,465
2021-05-04 11:40:00,1782.82,1784.50,1782.79,1783.80,465
2021-05-04 11:45:00,1783.80,1783.80,1782.52,1783.43,394
2021-05-04 11:50:00,1783.40,1783.58,1782.92,1783.36,256
2021-05-04 11:55:00,1783.32,1784.00,1783.23,1783.69,378
2021-05-04 12:00:00,1783.69,1784.36,1783.08,1783.96,483
2021-05-04 12:05:00,1783.95,1784.04,1783.58,1783.64,293
2021-05-04 12:10:00,1783.64,1784.25,1783.39,1784.10,301
2021-05-04 12:15:00,1784.12,1784.53,1783.91,1784.11,203
2021-05-04 12:20:00,1784.11,1784.29,1783.03,1783.26,313
2021-05-04 12:25:00,1783.29,1783.48,1782.71,1782.74,291
2021-05-04 12:30:00,1782.77,1782.86,1781.87,1782.61,416
2021-05-04 12:35:00,1782.61,1783.26,1782.16,1783.16,396
2021-05-04 12:40:00,1783.17,1786.73,1783.16,1785.03,1222
2021-05-04 12:45:00,1784.97,1786.04,1782.66,1782.83,848
2021-05-04 12:50:00,1782.83,1783.04,1780.82,1782.20,816
2021-05-04 12:55:00,1782.04,1784.07,1781.73,1783.75,627
2021-05-04 13:00:00,1783.75,1784.49,1783.15,1784.24,651
2021-05-04 13:05:00,1784.25,1784.47,1782.11,1782.16,566
2021-05-04 13:10:00,1782.16,1784.45,1782.14,1783.90,599
2021-05-04 13:15:00,1783.86,1785.39,1783.04,1784.86,593
2021-05-04 13:20:00,1784.86,1785.18,1783.89,1785.06,652
2021-05-04 13:25:00,1785.13,1786.48,1785.05,1786.24,616
2021-05-04 13:30:00,1786.24,1787.25,1785.86,1786.45,770
2021-05-04 13:35:00,1786.48,1787.24,1786.04,1786.95,597
2021-05-04 13:40:00,1786.87,1787.37,1786.57,1787.27,684
2021-05-04 13:45:00,1787.19,1787.86,1786.90,1787.65,623
2021-05-04 13:50:00,1787.65,1788.76,1786.81,1788.66,694
2021-05-04 13:55:00,1788.70,1789.08,1787.79,1788.37,614
2021-05-04 14:00:00,1788.37,1790.94,1788.37,1790.59,877
2021-05-04 14:05:00,1790.62,1790.81,1788.62,1789.44,777
2021-05-04 14:10:00,1789.52,1790.56,1788.76,1789.24,592
2021-05-04 14:15:00,1789.24,1790.66,1789.24,1790.61,467
2021-05-04 14:20:00,1790.63,1791.14,1788.45,1789.09,505
2021-05-04 14:25:00,1789.09,1790.49,1789.09,1790.20,392
2021-05-04 14:30:00,1790.21,1791.88,1789.80,1791.52,935
2021-05-04 14:35:00,1791.50,1792.15,1789.36,1789.41,969
2021-05-04 14:40:00,1789.39,1792.12,1788.66,1792.12,955
2021-05-04 14:45:00,1792.15,1792.99,1791.06,1792.69,989
2021-05-04 14:50:00,1792.68,1794.28,1792.41,1793.19,1093
2021-05-04 14:55:00,1793.18,1795.05,1792.99,1794.85,794
2021-05-04 15:00:00,1794.88,1797.94,1794.88,1797.88,1213
2021-05-04 15:05:00,1797.88,1799.09,1796.01,1796.53,1101
2021-05-04 15:10:00,1796.53,1797.75,1795.79,1796.44,977
2021-05-04 15:15:00,1796.44,1796.86,1791.98,1792.52,1271
2021-05-04 15:20:00,1792.45,1794.58,1792.31,1793.94,1117
2021-05-04 15:25:00,1793.96,1795.03,1793.26,1793.83,936
2021-05-04 15:30:00,1793.87,1794.01,1792.39,1792.75,879
2021-05-04 15:35:00,1792.77,1793.13,1789.91,1790.52,849
2021-05-04 15:40:00,1790.55,1792.23,1790.43,1792.17,725
2021-05-04 15:45:00,1792.21,1794.00,1792.16,1793.69,699
2021-05-04 15:50:00,1793.64,1794.88,1793.61,1794.61,517
2021-05-04 15:55:00,1794.51,1794.78,1793.55,1794.63,645
2021-05-04 16:00:00,1794.63,1795.44,1793.78,1794.46,741
2021-05-04 16:05:00,1794.43,1794.61,1793.58,1794.61,504
2021-05-04 16:10:00,1794.62,1794.75,1776.42,1778.31,1594
2021-05-04 16:15:00,1778.31,1785.09,1773.64,1783.03,2128
2021-05-04 16:20:00,1783.07,1783.49,1780.50,1781.69,1444
2021-05-04 16:25:00,1781.69,1785.10,1781.23,1784.45,1255
2021-05-04 16:30:00,1784.35,1784.62,1782.57,1784.55,1043
2021-05-04 16:35:00,1784.63,1784.73,1782.33,1783.41,1029
2021-05-04 16:40:00,1783.34,1783.34,1780.78,1781.00,928
2021-05-04 16:45:00,1781.00,1781.29,1776.83,1778.94,1111
2021-05-04 16:50:00,1778.95,1779.08,1775.44,1776.85,1120
2021-05-04 16:55:00,1776.82,1777.01,1775.03,1775.62,1163
2021-05-04 17:00:00,1775.62,1777.84,1771.01,1777.57,1321
2021-05-04 17:05:00,1777.57,1777.57,1775.98,1777.17,983
2021-05-04 17:10:00,1777.15,1778.48,1775.03,1776.15,999
2021-05-04 17:15:00,1776.15,1776.15,1774.33,1774.57,840
2021-05-04 17:20:00,1774.61,1776.35,1774.55,1775.70,734
2021-05-04 17:25:00,1775.68,1776.78,1775.30,1775.85,621
2021-05-04 17:30:00,1775.85,1776.22,1774.46,1774.71,643
2021-05-04 17:35:00,1774.80,1775.00,1773.00,1774.70,697
2021-05-04 17:40:00,1774.70,1775.46,1774.17,1774.83,492
2021-05-04 17:45:00,1774.86,1776.08,1774.45,1775.70,495
2021-05-04 17:50:00,1775.63,1776.54,1775.26,1776.39,517
2021-05-04 17:55:00,1776.39,1777.13,1775.74,1776.03,585
2021-05-04 18:00:00,1775.97,1777.49,1775.93,1777.36,673
2021-05-04 18:05:00,1777.44,1778.14,1776.53,1777.91,488
2021-05-04 18:10:00,1777.82,1778.14,1777.09,1777.85,357
2021-05-04 18:15:00,1777.85,1778.52,1777.27,1778.46,370
2021-05-04 18:20:00,1778.46,1778.58,1777.27,1777.76,541
2021-05-04 18:25:00,1777.73,1778.00,1776.56,1776.64,593
2021-05-04 18:30:00,1776.62,1777.65,1775.92,1777.60,481
2021-05-04 18:35:00,1777.60,1777.95,1776.81,1776.86,334
2021-05-04 18:40:00,1776.87,1777.69,1776.46,1777.19,359
2021-05-04 18:45:00,1777.17,1780.05,1776.89,1778.87,738
2021-05-04 18:50:00,1778.91,1779.00,1778.27,1778.56,540
2021-05-04 18:55:00,1778.56,1778.92,1778.05,1778.43,522
2021-05-04 19:00:00,1778.43,1779.07,1778.34,1778.91,431
2021-05-04 19:05:00,1778.91,1779.87,1778.91,1779.22,382
2021-05-04 19:10:00,1779.22,1779.58,1778.92,1779.40,344
2021-05-04 19:15:00,1779.40,1779.79,1779.22,1779.32,275
2021-05-04 19:20:00,1779.34,1779.80,1779.24,1779.61,140
2021-05-04 19:25:00,1779.61,1779.72,1779.13,1779.32,218
2021-05-04 19:30:00,1779.32,1779.82,1778.82,1779.19,238
2021-05-04 19:35:00,1779.19,1779.61,1778.77,1779.43,212
2021-05-04 19:40:00,1779.43,1779.68,1778.94,1779.43,254
2021-05-04 19:45:00,1779.43,1779.78,1779.30,1779.62,258
2021-05-04 19:50:00,1779.62,1779.62,1778.60,1778.69,262
2021-05-04 19:55:00,1778.63,1779.03,1777.58,1777.58,325
2021-05-04 20:00:00,1777.61,1777.68,1776.69,1777.35,443
2021-05-04 20:05:00,1777.35,1777.42,1776.34,1777.07,321
2021-05-04 20:10:00,1777.19,1777.20,1776.59,1776.64,295
2021-05-04 20:15:00,1776.64,1776.65,1776.34,1776.34,265
2021-05-04 20:20:00,1776.34,1777.26,1776.18,1776.99,183
2021-05-04 20:25:00,1776.96,1776.99,1776.27,1776.80,251
2021-05-04 20:30:00,1776.78,1776.82,1776.34,1776.39,305
2021-05-04 20:35:00,1776.39,1776.78,1776.22,1776.51,338
2021-05-04 20:40:00,1776.51,1776.54,1775.97,1776.09,166
2021-05-04 20:45:00,1776.12,1777.06,1776.08,1776.96,186
2021-05-04 20:50:00,1776.96,1777.81,1776.96,1777.78,197
2021-05-04 20:55:00,1777.78,1778.66,1777.71,1778.22,342
2021-05-04 21:00:00,1778.24,1779.19,1778.11,1778.88,189
2021-05-04 21:05:00,1778.88,1779.63,1778.70,1779.59,136
2021-05-04 21:10:00,1779.59,1779.93,1779.22,1779.33,73
2021-05-04 21:15:00,1779.33,1779.84,1778.77,1779.60,112
2021-05-04 21:20:00,1779.60,1779.92,1778.93,1779.48,185
2021-05-04 21:25:00,1779.47,1779.73,1779.42,1779.71,116
2021-05-04 21:30:00,1779.71,1779.88,1778.87,1779.11,146
2021-05-04 21:35:00,1779.11,1779.40,1779.08,1779.38,124
2021-05-04 21:40:00,1779.38,1779.89,1779.35,1779.58,124
2021-05-04 21:45:00,1779.62,1779.88,1779.47,1779.55,93
2021-05-04 21:50:00,1779.67,1779.76,1779.14,1779.28,139
2021-05-04 21:55:00,1778.52,1778.90,1778.05,1778.42,466
2021-05-04 22:00:00,1778.18,1779.23,1778.07,1778.93,234
2021-05-04 22:05:00,1778.93,1779.71,1778.80,1779.63,174
2021-05-04 22:10:00,1779.63,1780.03,1779.27,1779.40,139
2021-05-04 22:15:00,1779.40,1779.89,1778.79,1779.66,159
2021-05-04 22:20:00,1779.66,1779.96,1778.99,1779.52,191
2021-05-04 22:25:00,1779.53,1779.79,1779.47,1779.71,115
2021-05-04 22:30:00,1779.71,1779.98,1778.95,1779.20,192
2021-05-04 22:35:00,1779.20,1779.53,1779.11,1779.48,116
2021-05-04 22:40:00,1779.48,1779.98,1779.46,1779.70,124
2021-05-04 22:45:00,1779.70,1779.87,1779.58,1779.61,92
2021-05-04 22:50:00,1779.62,1779.73,1779.09,1779.28,161
2021-05-04 22:55:00,1779.28,1779.76,1778.59,1778.63,135
2021-05-04 23:05:00,1778.34,1778.63,1777.92,1778.01,118
2021-05-04 23:10:00,1778.06,1778.12,1777.79,1777.97,105
2021-05-04 23:15:00,1777.94,1778.30,1777.90,1778.03,74
2021-05-04 23:20:00,1778.00,1778.58,1777.97,1778.11,70
2021-05-04 23:25:00,1778.09,1778.21,1777.90,1778.14,45
2021-05-04 23:30:00,1778.02,1778.42,1777.82,1777.82,88
2021-05-04 23:35:00,1777.81,1777.89,1777.48,1777.61,95
2021-05-04 23:40:00,1777.63,1778.06,1777.61,1777.96,95
2021-05-04 23:45:00,1777.96,1778.66,1777.96,1778.58,130
2021-05-04 23:50:00,1778.55,1778.55,1778.11,1778.24,68
2021-05-04 23:55:00,1778.24,1778.69,1778.24,1778.69,63
2021-05-05 00:00:00,1778.69,1779.50,1778.60,1779.09,152
2021-05-05 00:05:00,1779.06,1779.47,1778.95,1779.09,85
2021-05-05 00:10:00,1779.07,1779.10,1778.59,1778.81,99
2021-05-05 00:15:00,1778.84,1779.38,1778.80,1778.96,112
2021-05-05 00:20:00,1778.92,1779.33,1778.51,1779.31,140
2021-05-05 00:25:00,1779.25,1779.56,1778.61,1778.72,162
2021-05-05 00:30:00,1778.72,1778.81,1778.07,1778.17,63
2021-05-05 00:35:00,1778.17,1778.76,1777.94,1778.65,77
2021-05-05 00:40:00,1778.65,1778.66,1778.43,1778.56,72
2021-05-05 00:45:00,1778.70,1778.70,1778.00,1778.22,70
2021-05-05 00:50:00,1778.32,1778.45,1777.93,1778.31,76
2021-05-05 00:55:00,1778.31,1778.69,1778.06,1778.62,111
2021-05-05 01:00:00,1778.62,1779.24,1778.43,1779.14,199
2021-05-05 01:05:00,1779.14,1779.23,1777.66,1777.66,209
2021-05-05 01:10:00,1777.66,1777.84,1777.26,1777.35,180
2021-05-05 01:15:00,1777.35,1777.83,1777.28,1777.73,146
2021-05-05 01:20:00,1777.64,1777.65,1777.03,1777.42,126
2021-05-05 01:25:00,1777.44,1777.59,1776.82,1777.20,196
2021-05-05 01:30:00,1777.31,1777.92,1777.31,1777.58,141
2021-05-05 01:35:00,1777.60,1778.39,1777.51,1778.08,184
2021-05-05 01:40:00,1778.03,1778.78,1778.00,1778.68,192
2021-05-05 01:45:00,1778.68,1778.77,1777.95,1778.02,152
2021-05-05 01:50:00,1778.00,1778.56,1777.74,1778.17,163
2021-05-05 01:55:00,1778.14,1778.79,1778.02,1778.69,136
2021-05-05 02:00:00,1778.73,1779.71,1778.10,1778.92,235
2021-05-05 02:05:00,1778.92,1779.11,1778.58,1778.64,129
2021-05-05 02:10:00,1778.64,1778.96,1778.22,1778.96,138
2021-05-05 02:15:00,1778.98,1779.39,1778.98,1779.38,137
2021-05-05 02:20:00,1779.38,1779.48,1778.98,1779.21,131
2021-05-05 02:25:00,1779.21,1779.66,1779.16,1779.58,109
2021-05-05 02:30:00,1779.53,1779.79,1779.10,1779.19,147
2021-05-05 02:35:00,1779.20,1779.44,1778.10,1778.15,225
2021-05-05 02:40:00,1778.15,1779.06,1778.15,1778.86,220
2021-05-05 02:45:00,1778.86,1778.94,1778.21,1778.75,196
2021-05-05 02:50:00,1778.73,1779.04,1778.12,1778.22,215
2021-05-05 02:55:00,1778.22,1779.39,1777.99,1779.29,232
2021-05-05 03:00:00,1779.26,1779.88,1779.18,1779.77,214
2021-05-05 03:05:00,1779.79,1779.79,1779.34,1779.46,139
2021-05-05 03:10:00,1779.46,1779.96,1779.46,1779.86,146
2021-05-05 03:15:00,1779.85,1780.61,1779.84,1780.29,261
2021-05-05 03:20:00,1780.29,1780.56,1780.18,1780.37,187
2021-05-05 03:25:00,1780.37,1780.92,1780.34,1780.80,179
2021-05-05 03:30:00,1780.81,1781.88,1780.81,1781.56,236
2021-05-05 03:35:00,1781.57,1782.15,1781.37,1781.89,186
2021-05-05 03:40:00,1781.89,1782.23,1781.70,1781.78,153
2021-05-05 03:45:00,1781.76,1782.53,1781.60,1781.67,224
2021-05-05 03:50:00,1781.67,1781.93,1781.41,1781.59,162
2021-05-05 03:55:00,1781.59,1781.60,1781.07,1781.26,151
2021-05-05 04:00:00,1781.23,1781.58,1781.23,1781.41,141
2021-05-05 04:05:00,1781.41,1781.54,1780.65,1780.71,137
2021-05-05 04:10:00,1780.71,1781.26,1780.69,1781.26,148
2021-05-05 04:15:00,1781.21,1781.31,1781.15,1781.23,71
2021-05-05 04:20:00,1781.23,1781.93,1781.23,1781.87,130
2021-05-05 04:25:00,1781.87,1782.07,1781.72,1781.99,116
2021-05-05 04:30:00,1782.00,1782.06,1781.60,1781.71,73
2021-05-05 04:35:00,1781.71,1782.42,1781.61,1782.41,96
2021-05-05 04:40:00,1782.46,1783.30,1782.22,1783.20,179
2021-05-05 04:45:00,1783.20,1783.40,1782.70,1783.00,114
2021-05-05 04:50:00,1783.00,1783.14,1782.79,1782.89,151
2021-05-05 04:55:00,1782.87,1783.03,1782.29,1782.66,145
2021-05-05 05:00:00,1782.71,1782.94,1782.49,1782.53,133
2021-05-05 05:05:00,1782.53,1782.65,1782.40,1782.48,92
2021-05-05 05:10:00,1782.46,1782.46,1782.03,1782.26,128
2021-05-05 05:15:00,1782.24,1782.37,1781.71,1782.06,158
2021-05-05 05:20:00,1782.08,1782.17,1781.73,1782.01,168
2021-05-05 05:25:00,1782.01,1782.35,1781.79,1781.85,112
2021-05-05 05:30:00,1781.89,1781.97,1781.04,1781.12,179
2021-05-05 05:35:00,1781.12,1781.41,1781.06,1781.34,109
2021-05-05 05:40:00,1781.36,1781.38,1781.11,1781.22,99
2021-05-05 05:45:00,1781.26,1781.29,1780.97,1781.00,132
2021-05-05 05:50:00,1781.01,1781.15,1780.78,1780.87,128
2021-05-05 05:55:00,1780.88,1780.97,1780.54,1780.74,129
2021-05-05 06:00:00,1780.78,1780.91,1780.43,1780.76,131
2021-05-05 06:05:00,1780.76,1780.81,1779.68,1779.89,251
2021-05-05 06:10:00,1779.93,1779.98,1779.21,1779.37,206
2021-05-05 06:15:00,1779.39,1779.57,1778.59,1778.61,242
2021-05-05 06:20:00,1778.61,1778.61,1777.64,1778.35,307
2021-05-05 06:25:00,1778.32,1778.95,1778.23,1778.88,180
2021-05-05 06:30:00,1778.90,1779.32,1778.68,1779.29,173
2021-05-05 06:35:00,1779.32,1779.33,1778.44,1778.59,142
2021-05-05 06:40:00,1778.66,1779.21,1778.15,1778.90,216
2021-05-05 06:45:00,1778.85,1779.35,1778.73,1779.15,147
2021-05-05 06:50:00,1779.15,1779.23,1778.36,1778.87,302
2021-05-05 06:55:00,1778.87,1778.94,1778.29,1778.38,163
2021-05-05 07:00:00,1778.35,1779.10,1778.23,1778.43,274
2021-05-05 07:05:00,1778.44,1778.90,1777.60,1778.65,362
2021-05-05 07:10:00,1778.61,1779.21,1778.15,1778.30,316
2021-05-05 07:15:00,1778.22,1778.33,1777.36,1777.53,345
2021-05-05 07:20:00,1777.57,1777.63,1776.72,1777.12,390
2021-05-05 07:25:00,1777.10,1777.15,1776.13,1776.66,412
2021-05-05 07:30:00,1776.62,1777.41,1775.47,1777.31,427
2021-05-05 07:35:00,1777.15,1777.22,1776.50,1777.02,412
2021-05-05 07:40:00,1777.05,1777.39,1776.16,1776.73,336
2021-05-05 07:45:00,1776.73,1777.18,1775.96,1776.23,317
2021-05-05 07:50:00,1776.23,1776.82,1776.07,1776.34,398
2021-05-05 07:55:00,1776.34,1776.74,1776.02,1776.14,313
2021-05-05 08:00:00,1776.14,1777.41,1775.75,1775.75,655
2021-05-05 08:05:00,1775.75,1777.29,1775.43,1777.06,688
2021-05-05 08:10:00,1777.06,1777.61,1776.82,1777.45,504
2021-05-05 08:15:00,1777.45,1777.82,1776.92,1777.36,440
2021-05-05 08:20:00,1777.48,1777.92,1777.21,1777.70,360
2021-05-05 08:25:00,1777.74,1778.03,1777.01,1777.11,496
2021-05-05 08:30:00,1777.11,1777.70,1776.96,1777.68,335
2021-05-05 08:35:00,1777.68,1777.72,1776.79,1777.06,330
2021-05-05 08:40:00,1776.94,1777.73,1776.72,1777.01,351
2021-05-05 08:45:00,1776.96,1777.70,1776.66,1777.60,288
2021-05-05 08:50:00,1777.60,1777.62,1777.00,1777.10,304
2021-05-05 08:55:00,1777.12,1778.59,1777.06,1777.80,477
2021-05-05 09:00:00,1777.80,1777.80,1775.46,1775.58,487
2021-05-05 09:05:00,1775.61,1775.81,1774.77,1775.36,497
2021-05-05 09:10:00,1775.32,1775.91,1775.03,1775.60,470
2021-05-05 09:15:00,1775.64,1776.74,1775.45,1776.23,390
2021-05-05 09:20:00,1776.21,1776.75,1775.73,1776.55,524
2021-05-05 09:25:00,1776.57,1776.75,1776.15,1776.58,313
2021-05-05 09:30:00,1776.58,1776.81,1776.18,1776.27,438
2021-05-05 09:35:00,1776.29,1776.59,1775.67,1775.80,461
2021-05-05 09:40:00,1775.80,1775.87,1774.26,1775.22,297
2021-05-05 09:45:00,1775.24,1775.98,1775.04,1775.87,321
2021-05-05 09:50:00,1775.87,1776.07,1775.50,1775.71,225
2021-05-05 09:55:00,1775.71,1776.23,1774.92,1775.18,259
2021-05-05 10:00:00,1775.18,1776.63,1774.52,1776.63,404
2021-05-05 10:05:00,1776.66,1776.80,1776.32,1776.75,256
2021-05-05 10:10:00,1776.76,1776.79,1776.25,1776.42,177
2021-05-05 10:15:00,1776.42,1777.23,1776.31,1777.19,197
2021-05-05 10:20:00,1777.18,1777.42,1776.90,1777.15,212
2021-05-05 10:25:00,1777.17,1778.09,1777.06,1778.09,247
2021-05-05 10:30:00,1778.07,1778.21,1777.76,1778.14,344
2021-05-05 10:35:00,1778.14,1778.65,1777.90,1778.60,248
2021-05-05 10:40:00,1778.64,1778.76,1778.27,1778.71,294
2021-05-05 10:45:00,1778.70,1779.70,1778.54,1779.56,342
2021-05-05 10:50:00,1779.56,1780.07,1779.16,1779.26,284
2021-05-05 10:55:00,1779.26,1779.43,1778.39,1778.39,219
2021-05-05 11:00:00,1778.43,1778.76,1778.07,1778.46,287
2021-05-05 11:05:00,1778.46,1778.67,1778.05,1778.35,308
2021-05-05 11:10:00,1778.35,1778.41,1777.65,1777.77,247
2021-05-05 11:15:00,1777.82,1778.37,1777.51,1778.12,296
2021-05-05 11:20:00,1778.13,1778.59,1778.09,1778.54,238
2021-05-05 11:25:00,1778.54,1778.58,1777.65,1777.95,233
2021-05-05 11:30:00,1777.96,1778.28,1777.20,1777.21,401
2021-05-05 11:35:00,1777.21,1777.84,1777.09,1777.77,355
2021-05-05 11:40:00,1777.77,1778.23,1777.14,1777.22,309
2021-05-05 11:45:00,1777.17,1777.41,1777.01,1777.41,243
2021-05-05 11:50:00,1777.37,1777.89,1777.31,1777.71,240
2021-05-05 11:55:00,1777.71,1777.77,1776.98,1777.02,342
2021-05-05 12:00:00,1776.99,1777.33,1776.25,1776.71,468
2021-05-05 12:05:00,1776.74,1777.40,1776.59,1777.32,405
2021-05-05 12:10:00,1777.32,1777.46,1776.96,1777.10,253
2021-05-05 12:15:00,1777.08,1778.00,1777.08,1777.99,225
2021-05-05 12:20:00,1777.99,1779.26,1777.96,1778.75,334
2021-05-05 12:25:00,1778.75,1779.13,1778.52,1778.75,201
2021-05-05 12:30:00,1778.76,1779.30,1778.57,1778.69,229
2021-05-05 12:35:00,1778.70,1779.02,1778.08,1778.97,197
2021-05-05 12:40:00,1778.98,1779.48,1778.79,1779.19,300
2021-05-05 12:45:00,1779.19,1780.15,1779.07,1779.65,345
2021-05-05 12:50:00,1779.65,1779.77,1778.24,1778.42,337
2021-05-05 12:55:00,1778.49,1778.87,1777.60,1778.33,389
2021-05-05 13:00:00,1778.36,1778.80,1776.36,1776.36,446
2021-05-05 13:05:00,1776.36,1777.62,1776.27,1777.30,504
2021-05-05 13:10:00,1777.44,1778.43,1777.33,1778.15,470
2021-05-05 13:15:00,1778.15,1779.26,1777.21,1778.40,872
2021-05-05 13:20:00,1778.40,1778.52,1776.83,1777.49,699
2021-05-05 13:25:00,1777.49,1777.69,1773.12,1773.36,1142
2021-05-05 13:30:00,1773.36,1773.62,1770.49,1773.56,1511
2021-05-05 13:35:00,1773.56,1776.10,1772.16,1775.04,1066
2021-05-05 13:40:00,1775.11,1777.57,1774.69,1776.92,1023
2021-05-05 13:45:00,1776.91,1780.76,1776.85,1780.56,980
2021-05-05 13:50:00,1780.52,1782.66,1780.52,1782.36,1035
2021-05-05 13:55:00,1782.36,1782.60,1781.21,1781.73,964
2021-05-05 14:00:00,1781.76,1782.50,1781.38,1782.09,743
2021-05-05 14:05:00,1782.09,1782.61,1781.93,1782.04,742
2021-05-05 14:10:00,1782.09,1783.04,1781.61,1783.04,632
2021-05-05 14:15:00,1783.02,1783.31,1781.44,1782.02,689
2021-05-05 14:20:00,1782.02,1782.09,1778.71,1778.89,787
2021-05-05 14:25:00,1778.87,1779.83,1778.66,1779.30,536
2021-05-05 14:30:00,1779.30,1781.33,1779.08,1781.33,1126
2021-05-05 14:35:00,1781.33,1782.94,1781.00,1781.85,1176
2021-05-05 14:40:00,1781.95,1782.98,1780.20,1780.51,817
2021-05-05 14:45:00,1780.56,1780.89,1778.89,1779.04,1056
2021-05-05 14:50:00,1779.01,1780.85,1778.84,1780.38,949
2021-05-05 14:55:00,1780.37,1781.35,1779.66,1781.34,768
2021-05-05 15:00:00,1781.33,1783.40,1781.31,1782.94,1411
2021-05-05 15:05:00,1782.94,1784.10,1782.03,1782.92,1165
2021-05-05 15:10:00,1782.94,1783.41,1781.56,1781.63,769
2021-05-05 15:15:00,1781.64,1782.23,1779.89,1780.08,691
2021-05-05 15:20:00,1780.09,1782.22,1779.87,1782.14,704
2021-05-05 15:25:00,1782.14,1782.42,1779.50,1780.10,843
2021-05-05 15:30:00,1780.15,1781.70,1779.25,1780.77,785
2021-05-05 15:35:00,1780.68,1781.10,1780.02,1780.63,607
2021-05-05 15:40:00,1780.56,1782.45,1780.35,1781.94,644
2021-05-05 15:45:00,1781.99,1783.61,1781.98,1783.27,655
2021-05-05 15:50:00,1783.28,1784.88,1783.01,1783.44,865
2021-05-05 15:55:00,1783.45,1783.65,1782.59,1782.97,639
2021-05-05 16:00:00,1782.98,1783.32,1782.05,1783.10,650
2021-05-05 16:05:00,1783.12,1783.87,1782.69,1783.38,474
2021-05-05 16:10:00,1783.28,1783.78,1782.44,1783.29,519
2021-05-05 16:15:00,1783.29,1783.39,1781.31,1782.19,673
2021-05-05 16:20:00,1782.24,1782.56,1781.16,1782.25,599
2021-05-05 16:25:00,1782.27,1782.41,1781.44,1782.11,497
2021-05-05 16:30:00,1782.11,1783.08,1782.08,1782.67,366
2021-05-05 16:35:00,1782.67,1783.01,1782.35,1782.67,331
2021-05-05 16:40:00,1782.67,1783.07,1782.31,1782.77,341
2021-05-05 16:45:00,1782.80,1782.97,1782.18,1782.49,261
2021-05-05 16:50:00,1782.49,1783.87,1782.38,1783.52,323
2021-05-05 16:55:00,1783.52,1784.17,1783.27,1784.15,242
2021-05-05 17:00:00,1784.15,1784.99,1784.04,1784.89,270
2021-05-05 17:05:00,1784.89,1785.34,1784.22,1784.52,259
2021-05-05 17:10:00,1784.52,1785.13,1784.01,1784.49,303
2021-05-05 17:15:00,1784.49,1784.57,1782.94,1783.01,249
2021-05-05 17:20:00,1782.92,1783.26,1782.13,1782.43,305
2021-05-05 17:25:00,1782.50,1783.13,1782.38,1782.87,387
2021-05-05 17:30:00,1782.87,1782.97,1782.37,1782.79,291
2021-05-05 17:35:00,1782.79,1782.79,1782.02,1782.29,319
2021-05-05 17:40:00,1782.30,1782.79,1782.16,1782.58,281
2021-05-05 17:45:00,1782.59,1783.54,1782.48,1783.39,281
2021-05-05 17:50:00,1783.37,1784.30,1783.37,1784.13,221
2021-05-05 17:55:00,1784.10,1784.45,1783.98,1784.21,276
2021-05-05 18:00:00,1784.22,1784.79,1784.02,1784.39,334
2021-05-05 18:05:00,1784.34,1784.50,1783.86,1784.30,250
2021-05-05 18:10:00,1784.30,1784.46,1783.76,1783.94,228
2021-05-05 18:15:00,1784.02,1784.05,1783.18,1783.49,295
2021-05-05 18:20:00,1783.49,1783.75,1783.39,1783.58,247
2021-05-05 18:25:00,1783.58,1784.53,1783.58,1784.25,374
