Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
19/04/2024 22:57,22/04/2024 01:00,XAUUSD,Buy,0.6,2388.9,0.0,2387.94,2388.9,96.0,7.37,02:02:03:00,0.08
17/04/2024 18:19,17/04/2024 18:24,XAUUSD,Buy,0.59,2386.1,0.0,2384.44,2386.1,166.0,95.28,00:00:05:00,1.08
16/04/2024 21:24,16/04/2024 21:36,XAUUSD,Buy,0.57,2391.7,0.0,2387.24,2391.7,446.0,251.65,00:00:12:00,2.92
16/04/2024 09:35,16/04/2024 09:39,XAUUSD,Buy,0.57,2376.3,0.0,2376.04,2376.3,26.0,12.25,00:00:04:00,0.14
15/04/2024 17:08,15/04/2024 17:08,XAUUSD,Buy,0.59,2330.43,0.0,2331.93,2330.43,-150.0,-91.16,00:00:00:00,-1.04
15/04/2024 17:08,15/04/2024 17:08,XAUUSD,Buy,0.59,2330.43,0.0,2331.93,2330.43,-150.0,-91.16,00:00:00:00,-1.05
15/04/2024 16:44,15/04/2024 16:48,XAUUSD,Buy,0.57,2349.7,0.0,2345.23,2349.7,447.0,252.22,00:00:04:00,2.96
15/04/2024 11:37,15/04/2024 12:02,XAUUSD,Buy,0.55,2351.8,0.0,2345.93,2351.8,587.0,320.37,00:00:25:00,3.91
12/04/2024 21:28,12/04/2024 21:32,XAUUSD,Buy,0.55,2344.43,0.0,2345.93,2344.43,-150.0,-84.98,00:00:04:00,-1.03
10/04/2024 04:12,10/04/2024 04:31,XAUUSD,Buy,0.55,2347.6,0.0,2345.93,2347.6,167.0,89.37,00:00:19:00,1.09
09/04/2024 15:29,09/04/2024 15:36,XAUUSD,Buy,0.54,2348.3,0.0,2347.33,2348.3,97.0,49.95,00:00:07:00,0.61
05/04/2024 04:18,05/04/2024 04:21,XAUUSD,Buy,0.55,2272.7,0.0,2273.13,2272.7,-43.0,-26.13,00:00:03:00,-0.32
04/04/2024 15:09,04/04/2024 15:15,XAUUSD,Buy,0.55,2284.23,0.0,2285.73,2284.23,-150.0,-84.98,00:00:06:00,-1.03
02/04/2024 17:44,02/04/2024 17:46,XAUUSD,Buy,0.56,2264.63,0.0,2266.13,2264.63,-150.0,-86.52,00:00:02:00,-1.04
21/03/2024 15:34,21/03/2024 15:46,XAUUSD,Buy,0.56,2199.2,0.0,2198.92,2199.2,28.0,13.16,00:00:12:00,0.16
21/03/2024 10:45,21/03/2024 11:32,XAUUSD,Buy,0.53,2203.4,0.0,2197.52,2203.4,588.0,309.25,00:00:47:00,3.85
12/03/2024 20:09,12/03/2024 20:50,XAUUSD,Buy,0.54,2153.32,0.0,2154.82,2153.32,-150.0,-83.43,00:00:41:00,-1.03
08/03/2024 21:12,08/03/2024 21:53,XAUUSD,Buy,0.52,2176.1,0.0,2169.52,2176.1,658.0,339.82,00:00:41:00,4.37
08/03/2024 19:58,08/03/2024 20:00,XAUUSD,Buy,0.52,2183.8,0.0,2183.52,2183.8,28.0,12.22,00:00:02:00,0.16
13/02/2024 15:50,13/02/2024 15:54,XAUUSD,Buy,0.52,2005.6,0.0,2007.11,2005.6,-151.0,-80.86,00:00:04:00,-1.03
08/02/2024 13:36,08/02/2024 14:02,XAUUSD,Buy,0.53,2027.3,0.0,2028.81,2027.3,-151.0,-82.42,00:00:26:00,-1.04
01/02/2024 12:49,01/02/2024 12:56,XAUUSD,Buy,0.53,2032.9,0.0,2034.41,2032.9,-151.0,-82.42,00:00:07:00,-1.03
30/01/2024 17:26,30/01/2024 17:36,XAUUSD,Buy,0.53,2031.9,0.0,2030.21,2031.9,169.0,87.18,00:00:10:00,1.1
30/01/2024 17:22,30/01/2024 17:23,XAUUSD,Buy,0.53,2030.09,0.0,2031.6,2030.09,-151.0,-82.42,00:00:01:00,-1.03
29/01/2024 16:50,29/01/2024 16:59,XAUUSD,Buy,0.53,2024.2,0.0,2022.51,2024.2,169.0,87.18,00:00:09:00,1.1
29/01/2024 16:45,29/01/2024 16:46,XAUUSD,Buy,0.53,2022.39,0.0,2023.9,2022.39,-151.0,-82.42,00:00:01:00,-1.03
22/01/2024 07:45,22/01/2024 08:12,XAUUSD,Buy,0.54,2021.0,0.0,2022.51,2021.0,-151.0,-83.97,00:00:27:00,-1.04
19/01/2024 16:46,19/01/2024 17:00,XAUUSD,Buy,0.53,2030.5,0.0,2028.1,2030.5,240.0,124.81,00:00:14:00,1.57
12/01/2024 19:25,12/01/2024 19:32,XAUUSD,Buy,0.54,2042.0,0.0,2043.51,2042.0,-151.0,-83.97,00:00:07:00,-1.04
11/01/2024 15:31,11/01/2024 15:34,XAUUSD,Buy,0.51,2034.0,0.0,2027.4,2034.0,660.0,334.3,00:00:03:00,4.34
05/01/2024 19:10,05/01/2024 19:24,XAUUSD,Buy,0.51,2043.8,0.0,2042.8,2043.8,100.0,48.7,00:00:14:00,0.64
02/01/2024 14:16,02/01/2024 14:20,XAUUSD,Buy,0.52,2065.11,0.0,2066.61,2065.11,-150.0,-80.34,00:00:04:00,-1.04
29/12/2023 12:30,29/12/2023 13:25,XAUUSD,Buy,0.51,2065.5,0.0,2062.41,2065.5,309.0,155.29,00:00:55:00,2.05
22/12/2023 18:07,22/12/2023 18:20,XAUUSD,Buy,0.51,2059.9,0.0,2059.61,2059.9,29.0,12.49,00:00:13:00,0.17
22/12/2023 17:57,22/12/2023 18:02,XAUUSD,Buy,0.51,2058.87,0.0,2060.37,2058.87,-150.0,-78.8,00:00:05:00,-1.03
19/12/2023 20:22,20/12/2023 01:25,XAUUSD,Buy,0.5,2039.6,0.0,2037.21,2039.6,239.0,77.65,00:05:03:00,1.03
15/12/2023 20:29,15/12/2023 20:51,XAUUSD,Buy,0.51,2020.33,0.0,2021.84,2020.33,-151.0,-79.31,00:00:22:00,-1.04
15/12/2023 15:40,15/12/2023 15:41,XAUUSD,Buy,0.51,2030.09,0.0,2031.6,2030.09,-151.0,-79.31,00:00:01:00,-1.03
14/12/2023 20:19,14/12/2023 20:29,XAUUSD,Buy,0.52,2030.1,0.0,2031.61,2030.1,-151.0,-80.86,00:00:10:00,-1.04
14/12/2023 17:37,14/12/2023 17:56,XAUUSD,Buy,0.51,2039.6,0.0,2037.91,2039.6,169.0,83.89,00:00:19:00,1.09
01/12/2023 14:07,01/12/2023 14:48,XAUUSD,Buy,0.52,2035.7,0.0,2037.21,2035.7,-151.0,-80.86,00:00:41:00,-1.04
15/11/2023 15:43,15/11/2023 15:58,XAUUSD,Buy,0.52,1965.4,0.0,1965.1,1965.4,30.0,13.26,00:00:15:00,0.17
07/11/2023 15:18,07/11/2023 16:03,XAUUSD,Buy,0.49,1966.8,0.0,1958.11,1966.8,869.0,423.6,00:00:45:00,5.75
06/11/2023 05:45,06/11/2023 07:31,XAUUSD,Buy,0.5,1982.5,0.0,1984.01,1982.5,-151.0,-77.75,00:01:46:00,-1.04
01/11/2023 20:45,01/11/2023 20:46,XAUUSD,Buy,0.5,1970.6,0.0,1972.11,1970.6,-151.0,-77.75,00:00:01:00,-1.03
01/11/2023 18:02,01/11/2023 18:17,XAUUSD,Buy,0.5,1978.0,0.0,1978.41,1978.0,-41.0,-22.75,00:00:15:00,-0.3
31/10/2023 20:35,31/10/2023 21:24,XAUUSD,Buy,0.49,1985.0,0.0,1980.51,1985.0,449.0,217.8,00:00:49:00,2.97
20/10/2023 19:59,20/10/2023 20:07,XAUUSD,Buy,0.49,1983.6,0.0,1982.61,1983.6,99.0,46.3,00:00:08:00,0.64
05/10/2023 15:42,05/10/2023 15:47,XAUUSD,Buy,0.48,1815.6,0.0,1813.92,1815.6,168.0,78.48,00:00:05:00,1.09
03/10/2023 02:23,03/10/2023 03:00,XAUUSD,Buy,0.47,1824.7,0.0,1820.92,1824.7,378.0,175.54,00:00:37:00,2.5
29/09/2023 17:13,29/09/2023 17:18,XAUUSD,Buy,0.47,1860.71,0.0,1862.21,1860.71,-150.0,-72.62,00:00:05:00,-1.02
28/09/2023 17:55,28/09/2023 17:58,XAUUSD,Buy,0.48,1865.61,0.0,1867.11,1865.61,-150.0,-74.16,00:00:03:00,-1.03
25/09/2023 17:27,25/09/2023 17:50,XAUUSD,Buy,0.48,1917.1,0.0,1916.79,1917.1,31.0,12.72,00:00:23:00,0.18
01/09/2023 16:53,01/09/2023 17:00,XAUUSD,Buy,0.47,1942.3,0.0,1941.31,1942.3,99.0,44.41,00:00:07:00,0.62
21/08/2023 16:56,21/08/2023 17:15,XAUUSD,Buy,0.48,1888.01,0.0,1889.51,1888.01,-150.0,-74.16,00:00:19:00,-1.03
17/08/2023 20:18,17/08/2023 20:30,XAUUSD,Buy,0.48,1885.21,0.0,1886.71,1885.21,-150.0,-74.16,00:00:12:00,-1.02
16/08/2023 21:15,16/08/2023 21:30,XAUUSD,Buy,0.48,1897.5,0.0,1897.21,1897.5,29.0,11.76,00:00:15:00,0.16
07/08/2023 08:14,07/08/2023 08:50,XAUUSD,Buy,0.49,1936.31,0.0,1937.81,1936.31,-150.0,-75.71,00:00:36:00,-1.03
02/08/2023 17:29,02/08/2023 17:45,XAUUSD,Buy,0.49,1934.89,0.0,1936.39,1934.89,-150.0,-75.71,00:00:16:00,-1.02
25/07/2023 14:25,25/07/2023 15:03,XAUUSD,Buy,0.47,1961.2,0.0,1953.91,1961.2,729.0,340.51,00:00:38:00,4.82
06/07/2023 15:26,06/07/2023 15:30,XAUUSD,Buy,0.47,1909.4,0.0,1908.41,1909.4,99.0,44.41,00:00:04:00,0.63
06/07/2023 15:24,06/07/2023 15:25,XAUUSD,Buy,0.47,1908.29,0.0,1909.79,1908.29,-150.0,-72.62,00:00:01:00,-1.02
04/07/2023 04:10,04/07/2023 04:48,XAUUSD,Buy,0.47,1922.7,0.0,1920.31,1922.7,239.0,110.21,00:00:38:00,1.58
29/06/2023 15:44,29/06/2023 15:50,XAUUSD,Buy,0.47,1898.51,0.0,1900.01,1898.51,-150.0,-72.62,00:00:06:00,-1.03
29/06/2023 06:38,29/06/2023 10:02,XAUUSD,Buy,0.47,1903.1,0.0,1903.51,1903.1,-41.0,-21.39,00:03:24:00,-0.3
27/06/2023 17:06,27/06/2023 17:12,XAUUSD,Buy,0.48,1915.99,0.0,1917.49,1915.99,-150.0,-74.16,00:00:06:00,-1.04
22/06/2023 16:11,22/06/2023 16:50,XAUUSD,Buy,0.46,1925.5,0.0,1919.61,1925.5,589.0,268.87,00:00:39:00,3.91
13/06/2023 18:41,13/06/2023 18:54,XAUUSD,Buy,0.46,1942.61,0.0,1944.11,1942.61,-150.0,-71.07,00:00:13:00,-1.02
09/06/2023 15:57,09/06/2023 16:31,XAUUSD,Buy,0.47,1962.2,0.0,1963.71,1962.2,-151.0,-73.09,00:00:34:00,-1.04
07/06/2023 18:59,07/06/2023 19:02,XAUUSD,Buy,0.47,1946.19,0.0,1947.69,1946.19,-150.0,-72.62,00:00:03:00,-1.02
07/06/2023 17:39,07/06/2023 18:01,XAUUSD,Buy,0.47,1957.0,0.0,1957.41,1957.0,-41.0,-21.39,00:00:22:00,-0.3
02/06/2023 16:51,02/06/2023 17:05,XAUUSD,Buy,0.47,1964.7,0.0,1963.01,1964.7,169.0,77.31,00:00:14:00,1.1
01/06/2023 11:17,01/06/2023 11:37,XAUUSD,Buy,0.47,1953.8,0.0,1955.31,1953.8,-151.0,-73.09,00:00:20:00,-1.03
26/05/2023 17:39,26/05/2023 17:42,XAUUSD,Buy,0.48,1941.21,0.0,1942.71,1941.21,-150.0,-74.16,00:00:03:00,-1.03
25/05/2023 15:42,25/05/2023 15:44,XAUUSD,Buy,0.48,1939.79,0.0,1941.29,1939.79,-150.0,-74.16,00:00:02:00,-1.02
23/05/2023 04:08,23/05/2023 04:27,XAUUSD,Buy,0.49,1965.07,0.0,1966.58,1965.07,-151.0,-76.2,00:00:19:00,-1.04
23/05/2023 04:00,23/05/2023 04:02,XAUUSD,Buy,0.49,1967.09,0.0,1968.6,1967.09,-151.0,-76.2,00:00:02:00,-1.03
16/05/2023 09:38,16/05/2023 09:39,XAUUSD,Buy,0.5,2003.57,0.0,2005.08,2003.57,-151.0,-77.75,00:00:01:00,-1.04
10/05/2023 16:11,10/05/2023 16:15,XAUUSD,Buy,0.5,2037.1,0.0,2038.61,2037.1,-151.0,-77.75,00:00:04:00,-1.03
01/05/2023 17:03,01/05/2023 17:07,XAUUSD,Buy,0.51,1988.09,0.0,1989.6,1988.09,-151.0,-79.31,00:00:04:00,-1.04
01/05/2023 05:18,01/05/2023 07:33,XAUUSD,Buy,0.5,1984.3,0.0,1981.91,1984.3,239.0,117.25,00:02:15:00,1.56
25/04/2023 14:07,25/04/2023 14:30,XAUUSD,Buy,0.5,1982.2,0.0,1980.51,1982.2,169.0,82.25,00:00:23:00,1.1
21/04/2023 16:53,21/04/2023 16:55,XAUUSD,Buy,0.5,1972.7,0.0,1974.21,1972.7,-151.0,-77.75,00:00:02:00,-1.03
21/04/2023 16:47,21/04/2023 16:48,XAUUSD,Buy,0.51,1986.0,0.0,1987.51,1986.0,-151.0,-79.31,00:00:01:00,-1.04
18/04/2023 16:33,18/04/2023 16:39,XAUUSD,Buy,0.5,1995.5,0.0,1993.11,1995.5,239.0,117.25,00:00:06:00,1.57
14/04/2023 17:24,14/04/2023 17:31,XAUUSD,Buy,0.5,2008.1,0.0,2008.51,2008.1,-41.0,-22.75,00:00:07:00,-0.3
14/04/2023 14:32,14/04/2023 15:28,XAUUSD,Buy,0.49,2036.8,0.0,2033.01,2036.8,379.0,183.5,00:00:56:00,2.5
13/04/2023 17:50,13/04/2023 18:55,XAUUSD,Buy,0.47,2040.3,0.0,2034.41,2040.3,589.0,274.71,00:01:05:00,3.89
10/04/2023 15:58,10/04/2023 16:00,XAUUSD,Buy,0.48,1988.8,0.0,1990.31,1988.8,-151.0,-74.64,00:00:02:00,-1.05
06/04/2023 16:49,06/04/2023 16:54,XAUUSD,Buy,0.47,2006.7,0.0,2005.01,2006.7,169.0,77.31,00:00:05:00,1.1
06/04/2023 04:36,06/04/2023 04:59,XAUUSD,Buy,0.47,2013.0,0.0,2013.41,2013.0,-41.0,-21.39,00:00:23:00,-0.3
03/04/2023 06:22,03/04/2023 08:32,XAUUSD,Buy,0.47,1952.1,0.0,1951.8,1952.1,30.0,11.98,00:02:10:00,0.17
31/03/2023 20:42,31/03/2023 20:55,XAUUSD,Buy,0.48,1967.1,0.0,1968.61,1967.1,-151.0,-74.64,00:00:13:00,-1.05
31/03/2023 11:02,31/03/2023 11:22,XAUUSD,Buy,0.47,1976.6,0.0,1975.61,1976.6,99.0,44.41,00:00:20:00,0.63
29/03/2023 09:31,29/03/2023 10:01,XAUUSD,Buy,0.47,1960.5,0.0,1960.91,1960.5,-41.0,-21.39,00:00:30:00,-0.3
27/03/2023 12:24,27/03/2023 12:30,XAUUSD,Buy,0.47,1964.0,0.0,1962.31,1964.0,169.0,77.31,00:00:06:00,1.1
23/03/2023 21:00,23/03/2023 21:09,XAUUSD,Buy,0.45,1997.6,0.0,1990.3,1997.6,730.0,326.47,00:00:09:00,4.87
21/03/2023 15:49,21/03/2023 15:54,XAUUSD,Buy,0.44,1954.9,0.0,1953.21,1954.9,169.0,72.38,00:00:05:00,1.09
20/03/2023 16:12,20/03/2023 16:21,XAUUSD,Buy,0.43,1972.4,0.0,1967.9,1972.4,450.0,191.56,00:00:09:00,2.97
20/03/2023 03:02,20/03/2023 03:08,XAUUSD,Buy,0.43,1968.9,0.0,1969.31,1968.9,-41.0,-19.57,00:00:06:00,-0.3
16/03/2023 03:07,16/03/2023 03:24,XAUUSD,Buy,0.42,1912.2,0.0,1909.79,1912.2,241.0,99.33,00:00:17:00,1.56
15/03/2023 19:17,15/03/2023 19:21,XAUUSD,Buy,0.43,1924.41,0.0,1925.91,1924.41,-150.0,-66.44,00:00:04:00,-1.03
15/02/2023 09:01,15/02/2023 09:31,XAUUSD,Buy,0.43,1842.2,0.0,1842.62,1842.2,-42.0,-20.0,00:00:30:00,-0.31
15/02/2023 05:08,15/02/2023 05:38,XAUUSD,Buy,0.43,1849.9,0.0,1850.31,1849.9,-41.0,-19.57,00:00:30:00,-0.3
14/02/2023 16:31,14/02/2023 16:32,XAUUSD,Buy,0.44,1843.88,0.0,1845.38,1843.88,-150.0,-67.98,00:00:01:00,-1.04
03/02/2023 17:10,03/02/2023 17:19,XAUUSD,Buy,0.42,1877.9,0.0,1870.61,1877.9,729.0,304.29,00:00:09:00,4.88
02/02/2023 16:51,02/02/2023 16:52,XAUUSD,Buy,0.42,1929.99,0.0,1931.49,1929.99,-150.0,-64.89,00:00:01:00,-1.03
31/01/2023 10:43,31/01/2023 11:32,XAUUSD,Buy,0.42,1905.2,0.0,1905.61,1905.2,-41.0,-19.11,00:00:49:00,-0.3
30/01/2023 10:32,30/01/2023 13:13,XAUUSD,Buy,0.4,1929.0,0.0,1921.71,1929.0,729.0,289.8,00:02:41:00,4.81
27/01/2023 06:29,27/01/2023 08:13,XAUUSD,Buy,0.4,1924.1,0.0,1921.69,1924.1,241.0,94.6,00:01:44:00,1.59
24/01/2023 17:08,24/01/2023 17:18,XAUUSD,Buy,0.37,1927.6,0.0,1918.89,1927.6,871.0,320.6,00:00:10:00,5.71
23/01/2023 09:17,23/01/2023 09:38,XAUUSD,Buy,0.38,1920.21,0.0,1921.71,1920.21,-150.0,-58.71,00:00:21:00,-1.03
12/01/2023 16:45,12/01/2023 16:46,XAUUSD,Buy,0.38,1884.9,0.0,1883.91,1884.9,99.0,35.91,00:00:01:00,0.64
11/01/2023 14:28,11/01/2023 15:36,XAUUSD,Buy,0.38,1876.5,0.0,1876.91,1876.5,-41.0,-17.29,00:01:08:00,-0.31
05/01/2023 16:03,05/01/2023 16:18,XAUUSD,Buy,0.37,1835.2,0.0,1833.52,1835.2,168.0,60.49,00:00:15:00,1.08
05/01/2023 10:19,05/01/2023 10:33,XAUUSD,Buy,0.37,1847.1,0.0,1845.42,1847.1,168.0,60.49,00:00:14:00,1.09
03/01/2023 17:19,03/01/2023 17:21,XAUUSD,Buy,0.37,1836.92,0.0,1838.42,1836.92,-150.0,-57.17,00:00:02:00,-1.02
28/12/2022 11:15,28/12/2022 12:31,XAUUSD,Buy,0.37,1803.7,0.0,1800.62,1803.7,308.0,112.29,00:01:16:00,2.05
22/12/2022 20:02,22/12/2022 20:20,XAUUSD,Buy,0.36,1789.0,0.0,1788.72,1789.0,28.0,8.46,00:00:18:00,0.15
22/12/2022 16:40,22/12/2022 17:01,XAUUSD,Buy,0.36,1800.9,0.0,1799.92,1800.9,98.0,33.66,00:00:21:00,0.62
19/12/2022 18:07,19/12/2022 20:02,XAUUSD,Buy,0.35,1789.0,0.0,1784.52,1789.0,448.0,155.22,00:01:55:00,2.94
12/12/2022 05:03,12/12/2022 06:42,XAUUSD,Buy,0.36,1786.52,0.0,1788.02,1786.52,-150.0,-55.62,00:01:39:00,-1.04
05/12/2022 19:36,05/12/2022 20:29,XAUUSD,Buy,0.36,1768.32,0.0,1769.82,1768.32,-150.0,-55.62,00:00:53:00,-1.03
30/11/2022 17:02,30/11/2022 17:05,XAUUSD,Buy,0.36,1752.22,0.0,1753.72,1752.22,-150.0,-55.62,00:00:03:00,-1.02
17/11/2022 04:53,17/11/2022 05:10,XAUUSD,Buy,0.37,1765.52,0.0,1767.02,1765.52,-150.0,-57.17,00:00:17:00,-1.04
09/11/2022 21:02,09/11/2022 21:36,XAUUSD,Buy,0.37,1703.23,0.0,1704.73,1703.23,-150.0,-57.17,00:00:34:00,-1.03
02/11/2022 21:26,02/11/2022 21:30,XAUUSD,Buy,0.37,1638.5,0.0,1637.54,1638.5,96.0,33.85,00:00:04:00,0.61
02/11/2022 21:24,02/11/2022 21:24,XAUUSD,Buy,0.37,1637.36,0.0,1638.86,1637.36,-150.0,-57.17,00:00:00:00,-1.02
02/11/2022 16:52,02/11/2022 17:10,XAUUSD,Buy,0.38,1647.24,0.0,1648.74,1647.24,-150.0,-58.71,00:00:18:00,-1.04
28/10/2022 10:32,28/10/2022 11:05,XAUUSD,Buy,0.38,1650.73,0.0,1652.23,1650.73,-150.0,-58.71,00:00:33:00,-1.03
25/10/2022 13:18,25/10/2022 14:03,XAUUSD,Buy,0.38,1639.9,0.0,1639.64,1639.9,26.0,8.17,00:00:45:00,0.14
20/10/2022 22:39,21/10/2022 02:14,XAUUSD,Buy,0.39,1625.46,0.0,1626.96,1625.46,-150.0,-91.15,00:03:35:00,-1.58
19/10/2022 14:05,19/10/2022 15:02,XAUUSD,Buy,0.39,1633.6,0.0,1633.34,1633.6,26.0,8.38,00:00:57:00,0.15
14/10/2022 16:32,14/10/2022 16:33,XAUUSD,Buy,0.39,1652.83,0.0,1654.33,1652.83,-150.0,-60.26,00:00:01:00,-1.03
14/10/2022 12:38,14/10/2022 13:10,XAUUSD,Buy,0.38,1653.9,0.0,1652.17,1653.9,173.0,64.03,00:00:32:00,1.11
13/10/2022 15:47,13/10/2022 15:47,XAUUSD,Buy,0.39,1645.06,0.0,1646.56,1645.06,-150.0,-60.26,00:00:00:00,-1.03
11/10/2022 22:00,11/10/2022 22:10,XAUUSD,Buy,0.39,1664.67,0.0,1666.17,1664.67,-150.0,-60.26,00:00:10:00,-1.02
10/10/2022 18:05,10/10/2022 18:33,XAUUSD,Buy,0.39,1667.2,0.0,1666.23,1667.2,97.0,36.07,00:00:28:00,0.62
10/10/2022 07:30,10/10/2022 08:33,XAUUSD,Buy,0.39,1687.5,0.0,1687.17,1687.5,33.0,11.11,00:01:03:00,0.19
05/10/2022 17:04,05/10/2022 17:13,XAUUSD,Buy,0.38,1706.4,0.0,1701.23,1706.4,517.0,194.75,00:00:09:00,3.45
05/10/2022 13:23,05/10/2022 14:08,XAUUSD,Buy,0.36,1711.3,0.0,1705.37,1711.3,593.0,211.86,00:00:45:00,3.89
30/09/2022 20:22,30/09/2022 20:34,XAUUSD,Buy,0.37,1662.63,0.0,1664.13,1662.63,-150.0,-57.17,00:00:12:00,-1.04
30/09/2022 19:39,30/09/2022 19:42,XAUUSD,Buy,0.37,1664.73,0.0,1666.23,1664.73,-150.0,-57.17,00:00:03:00,-1.03
23/09/2022 16:40,23/09/2022 16:45,XAUUSD,Buy,0.37,1646.54,0.0,1648.04,1646.54,-150.0,-57.17,00:00:05:00,-1.02
23/09/2022 13:58,23/09/2022 14:12,XAUUSD,Buy,0.37,1644.1,0.0,1643.06,1644.1,104.0,36.81,00:00:14:00,0.66
23/09/2022 12:53,23/09/2022 12:57,XAUUSD,Buy,0.36,1660.2,0.0,1653.63,1660.2,657.0,234.9,00:00:04:00,4.4
23/09/2022 12:51,23/09/2022 12:52,XAUUSD,Buy,0.36,1653.47,0.0,1654.97,1653.47,-150.0,-55.62,00:00:01:00,-1.03
22/09/2022 03:24,22/09/2022 03:27,XAUUSD,Buy,0.36,1661.93,0.0,1663.43,1661.93,-150.0,-55.62,00:00:03:00,-1.02
24/08/2022 14:05,24/08/2022 15:15,XAUUSD,Buy,0.36,1745.6,0.0,1743.93,1745.6,167.0,58.5,00:01:10:00,1.08
22/08/2022 11:31,22/08/2022 11:45,XAUUSD,Buy,0.36,1733.33,0.0,1734.83,1733.33,-150.0,-55.62,00:00:14:00,-1.02
17/08/2022 19:39,17/08/2022 20:29,XAUUSD,Buy,0.36,1762.4,0.0,1760.72,1762.4,168.0,58.86,00:00:50:00,1.09
15/08/2022 11:06,15/08/2022 11:35,XAUUSD,Buy,0.36,1785.78,0.0,1787.29,1785.78,-151.0,-55.98,00:00:29:00,-1.03
11/08/2022 18:21,11/08/2022 19:30,XAUUSD,Buy,0.36,1789.7,0.0,1787.32,1789.7,238.0,84.06,00:01:09:00,1.57
05/08/2022 15:33,05/08/2022 15:33,XAUUSD,Buy,0.36,1773.88,0.0,1775.38,1773.88,-150.0,-55.62,00:00:00:00,-1.03
02/08/2022 21:13,02/08/2022 21:54,XAUUSD,Buy,0.36,1766.22,0.0,1767.72,1766.22,-150.0,-55.62,00:00:41:00,-1.02
02/08/2022 16:26,02/08/2022 16:38,XAUUSD,Buy,0.35,1781.3,0.0,1776.82,1781.3,448.0,155.22,00:00:12:00,2.92
15/07/2022 17:00,15/07/2022 17:05,XAUUSD,Buy,0.35,1706.4,0.0,1704.03,1706.4,237.0,81.37,00:00:05:00,1.55
14/07/2022 19:28,14/07/2022 19:54,XAUUSD,Buy,0.35,1707.1,0.0,1705.43,1707.1,167.0,56.87,00:00:26:00,1.1
06/07/2022 18:18,06/07/2022 18:21,XAUUSD,Buy,0.34,1739.3,0.0,1738.27,1739.3,103.0,33.49,00:00:03:00,0.65
06/07/2022 16:53,06/07/2022 17:00,XAUUSD,Buy,0.34,1758.9,0.0,1756.52,1758.9,238.0,79.39,00:00:07:00,1.57
05/07/2022 17:06,05/07/2022 17:07,XAUUSD,Buy,0.34,1771.78,0.0,1773.28,1771.78,-150.0,-52.53,00:00:01:00,-1.03
05/07/2022 11:18,05/07/2022 11:51,XAUUSD,Buy,0.34,1801.22,0.0,1802.72,1801.22,-150.0,-52.53,00:00:33:00,-1.02
30/06/2022 14:45,30/06/2022 15:12,XAUUSD,Buy,0.34,1805.8,0.0,1803.42,1805.8,238.0,79.39,00:00:27:00,1.56
29/06/2022 16:54,29/06/2022 16:59,XAUUSD,Buy,0.34,1816.58,0.0,1818.08,1816.58,-150.0,-52.53,00:00:05:00,-1.02
16/06/2022 13:21,16/06/2022 13:24,XAUUSD,Buy,0.35,1820.12,0.0,1821.62,1820.12,-150.0,-54.08,00:00:03:00,-1.04
10/06/2022 16:26,10/06/2022 16:31,XAUUSD,Buy,0.35,1831.28,0.0,1832.78,1831.28,-150.0,-54.08,00:00:05:00,-1.03
10/06/2022 15:18,10/06/2022 15:30,XAUUSD,Buy,0.35,1831.32,0.0,1832.82,1831.32,-150.0,-54.08,00:00:12:00,-1.02
03/06/2022 19:22,03/06/2022 20:27,XAUUSD,Buy,0.36,1848.12,0.0,1849.62,1848.12,-150.0,-55.62,00:01:05:00,-1.04
03/06/2022 18:51,03/06/2022 19:01,XAUUSD,Buy,0.36,1850.91,0.0,1852.41,1850.91,-150.0,-55.62,00:00:10:00,-1.03
31/05/2022 04:08,31/05/2022 04:35,XAUUSD,Buy,0.36,1846.72,0.0,1848.22,1846.72,-150.0,-55.62,00:00:27:00,-1.02
27/05/2022 15:32,27/05/2022 16:21,XAUUSD,Buy,0.35,1859.7,0.0,1852.39,1859.7,731.0,254.27,00:00:49:00,4.87
13/05/2022 16:20,13/05/2022 16:30,XAUUSD,Buy,0.34,1803.7,0.0,1801.28,1803.7,242.0,80.75,00:00:10:00,1.57
12/05/2022 20:05,12/05/2022 20:34,XAUUSD,Buy,0.34,1824.0,0.0,1824.42,1824.0,-42.0,-15.81,00:00:29:00,-0.31
12/05/2022 19:59,12/05/2022 19:59,XAUUSD,Buy,0.35,1824.28,0.0,1825.78,1824.28,-150.0,-54.08,00:00:00:00,-1.04
12/05/2022 19:02,12/05/2022 19:35,XAUUSD,Buy,0.34,1835.9,0.0,1834.22,1835.9,168.0,55.59,00:00:33:00,1.08
06/05/2022 15:55,06/05/2022 16:04,XAUUSD,Buy,0.34,1876.5,0.0,1876.91,1876.5,-41.0,-15.47,00:00:09:00,-0.3
06/05/2022 15:53,06/05/2022 15:53,XAUUSD,Buy,0.35,1876.79,0.0,1878.29,1876.79,-150.0,-54.08,00:00:00:00,-1.04
29/04/2022 22:55,02/05/2022 01:06,XAUUSD,Buy,0.35,1897.5,0.0,1896.49,1897.5,101.0,6.05,02:02:11:00,0.12
29/04/2022 22:31,29/04/2022 22:38,XAUUSD,Buy,0.35,1899.89,0.0,1901.39,1899.89,-150.0,-54.08,00:00:07:00,-1.03
